Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
965279,8/31/2016 16:40,31243,Maryland & Independence Ave SW,31622,13th & D St NE,W22085,Registered,2,**** **** **** 9559
623831,8/31/2016 16:40,31243,Maryland & Independence Ave SW,31628,1st & K St SE,W20906,Registered,2,
1075671,8/31/2016 16:40,31224,19th & L St NW,31117,15th & Euclid St  NW,W01290,Registered,0,
333144,8/31/2016 16:40,31221,18th & M St NW,31205,21st & I St NW,W21622,Registered,0,**** **** **** 2149
1152625,8/31/2016 16:40,31010,S Glebe & Potomac Ave,31002,20th & Crystal Dr,W00966,Registered,2,**** **** **** 2856
328120,8/31/2016 16:40,31043,Saint Asaph St & Pendleton  St,31041,Prince St & Union St,W22764,Registered,2,**** **** **** 1461
472686,8/31/2016 16:40,31243,Maryland & Independence Ave SW,31623,Columbus Circle / Union Station,W00880,Registered,2,**** **** **** 2560
560814,8/31/2016 16:40,31509,New Jersey Ave & R St NW,31241,Thomas Circle,W20908,Registered,0,
1325691,8/31/2016 16:40,31272,Washington & Independence Ave SW/HHS,31200,Massachusetts Ave & Dupont Circle NW,W00803,Casual,0,
1322472,8/31/2016 16:40,31272,Washington & Independence Ave SW/HHS,31200,Massachusetts Ave & Dupont Circle NW,W00562,Casual,0,
341294,8/31/2016 16:41,31263,10th & K St NW,31203,14th & Rhode Island Ave NW,W21065,Registered,1,
1145100,8/31/2016 16:39,31117,15th & Euclid St  NW,31231,14th & D St NW / Ronald Reagan Building,W01394,Registered,0,**** **** **** 9286
396723,8/31/2016 16:39,31204,20th & E St NW,31252,21st St & Pennsylvania Ave NW,W00951,Casual,1,**** **** **** 7914
859496,8/31/2016 16:39,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00821,Casual,0,
1247987,8/31/2016 16:39,31259,20th St & Virginia Ave NW,31257,22nd & I St NW / Foggy Bottom,W00149,Registered,1,**** **** **** 8665
2850577,8/31/2016 16:39,31288,4th St & Madison Dr NW,31228,8th & H St NW,W21695,Casual,0,**** **** **** 6628
633592,8/31/2016 16:39,31121,Calvert St & Woodley Pl NW,31214,17th & Corcoran St NW,W01450,Registered,1,**** **** **** 8382
478130,8/31/2016 16:39,31089,Court House Metro / 15th & N Uhle St ,31079,Lee Hwy & N Cleveland St,W20304,Registered,0,**** **** **** 1819
703264,8/31/2016 16:39,31283,14th & L St NW,31519,1st & O St NW,W20844,Registered,0,
347104,8/31/2016 16:39,31257,22nd & I St NW / Foggy Bottom,31213,17th & K St NW,W21505,Registered,2,**** **** **** 3578
1442786,8/31/2016 16:39,31630,15th & East Capitol St NE,31603,1st & M St NE,W21310,Casual,0,**** **** **** 2228
955817,8/31/2016 16:39,31220,US Dept of State / Virginia Ave & 21st St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21748,Registered,0,**** **** **** 5594
336406,8/31/2016 16:39,32035,Georgia Ave & Spring St,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,W22518,Registered,0,
534644,8/31/2016 16:39,31519,1st & O St NW,31223,Convention Center / 7th & M St NW,W00363,Registered,1,**** **** **** 7496
366473,8/31/2016 16:39,31603,1st & M St NE,31636,New Jersey Ave & N St NW/Dunbar HS,W22070,Registered,0,**** **** **** 9587
413761,8/31/2016 16:39,31217,USDA / 12th & Independence Ave SW,31244,4th & E St SW,W21683,Registered,2,
821873,8/31/2016 16:39,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00782,Casual,0,**** **** **** 1486
343458,8/31/2016 16:39,31237,25th St & Pennsylvania Ave NW,31205,21st & I St NW,W00448,Registered,0,
3012434,8/31/2016 16:40,31288,4th St & Madison Dr NW,31263,10th & K St NW,W22072,Casual,2,**** **** **** 7605
299367,8/31/2016 16:39,31221,18th & M St NW,31279,19th & G St NW,W22596,Registered,0,**** **** **** 6943
737422,8/31/2016 16:38,31304,36th & Calvert St NW / Glover Park,31234,20th & O St NW / Dupont South,W20681,Casual,0,**** **** **** 9929
908356,8/31/2016 16:38,31226,34th St & Wisconsin Ave NW,31276,15th & L St NW,W22753,Registered,0,
296154,8/31/2016 16:38,31101,14th & V St NW,31105,14th & Harvard St NW,W22568,Registered,0,**** **** **** 4382
296537,8/31/2016 16:38,31243,Maryland & Independence Ave SW,31217,USDA / 12th & Independence Ave SW,W00971,Registered,0,**** **** **** 7388
1586347,8/31/2016 16:38,31259,20th St & Virginia Ave NW,31640,Maryland Ave & E St NE,W22426,Registered,0,**** **** **** 2995
1194227,8/31/2016 16:38,31014,Lynn & 19th St North,31260,23rd & E St NW ,W20265,Registered,0,
279279,8/31/2016 16:38,31229,New Hampshire Ave & T St NW,31239,17th & Rhode Island Ave NW,W21257,Registered,2,
695727,8/31/2016 16:38,31272,Washington & Independence Ave SW/HHS,31641,2nd St & Massachusetts Ave NE,W22724,Registered,1,**** **** **** 3646
414039,8/31/2016 16:38,31621,4th & D St NW / Judiciary Square,31231,14th & D St NW / Ronald Reagan Building,W20059,Registered,1,**** **** **** 6538
657255,8/31/2016 16:38,31239,17th & Rhode Island Ave NW,31109,7th & T St NW,W22288,Registered,0,
885426,8/31/2016 16:38,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00586,Casual,1,
380476,8/31/2016 16:39,31242,18th St & Pennsylvania Ave NW,31238,14th & G St NW,W20560,Registered,2,
322233,8/31/2016 16:37,31621,4th & D St NW / Judiciary Square,31623,Columbus Circle / Union Station,W21905,Registered,2,**** **** **** 5029
998385,8/31/2016 16:37,31274,MLK Library/9th & G St NW,31271,Constitution Ave & 2nd St NW/DOL,W21222,Casual,0,
184392,8/31/2016 16:37,31278,18th & R St NW,31267,17th St & Massachusetts Ave NW,W00830,Registered,0,
547202,8/31/2016 16:37,31230,Metro Center / 12th & G St NW,31509,New Jersey Ave & R St NW,W22488,Registered,0,
289554,8/31/2016 16:37,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31051,Arlington Blvd & N Queen St,W21782,Registered,0,
1312208,8/31/2016 16:37,31218,L'Enfant Plaza / 7th & C St SW,31123,14th & Girard St NW,W22469,Registered,1,**** **** **** 9141
427771,8/31/2016 16:37,31247,Jefferson Dr & 14th St SW,31264,6th St & Indiana Ave NW,W21609,Registered,0,**** **** **** 2423
942558,8/31/2016 16:37,31632,15th & F St NE,31270,8th & D St NW,W21755,Registered,0,**** **** **** 4789
993084,8/31/2016 16:37,31272,Washington & Independence Ave SW/HHS,31612,D St & Maryland Ave NE,W00891,Casual,0,**** **** **** 3561
909380,8/31/2016 16:37,31230,Metro Center / 12th & G St NW,31202,14th & R St NW,W00409,Registered,1,**** **** **** 6325
1159196,8/31/2016 16:37,31261,21st St & Constitution Ave NW,31623,Columbus Circle / Union Station,W20220,Registered,0,
1448188,8/31/2016 16:37,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W22402,Casual,2,**** **** **** 9828
1574536,8/31/2016 16:38,31635,Potomac Ave & 8th St SE,31119,14th & Belmont St NW,W00669,Registered,0,
170459,8/31/2016 16:38,31305,Connecticut Ave & Newark St NW / Cleveland Park,31307,3000 Connecticut Ave NW / National Zoo,W21381,Registered,0,
745339,8/31/2016 16:36,31231,14th & D St NW / Ronald Reagan Building,31623,Columbus Circle / Union Station,W22259,Registered,0,**** **** **** 3627
841548,8/31/2016 16:36,31014,Lynn & 19th St North,31077,Iwo Jima Memorial/N Meade & 14th St N,W22422,Casual,0,
654522,8/31/2016 16:36,31632,15th & F St NE,31623,Columbus Circle / Union Station,W21214,Registered,1,
316255,8/31/2016 16:36,31262,11th & F St NW,31266,11th & M St NW,W20205,Registered,0,
1005148,8/31/2016 16:36,31507,1st & Washington Hospital Center NW,31603,1st & M St NE,W21034,Registered,0,**** **** **** 6472
544540,8/31/2016 16:36,31252,21st St & Pennsylvania Ave NW,31214,17th & Corcoran St NW,W00434,Registered,0,
785483,8/31/2016 16:36,31400,Georgia & New Hampshire Ave NW,31101,14th & V St NW,W22612,Registered,1,**** **** **** 8875
826501,8/31/2016 16:36,31014,Lynn & 19th St North,31077,Iwo Jima Memorial/N Meade & 14th St N,W22313,Casual,0,
1285731,8/31/2016 16:36,31266,11th & M St NW,31623,Columbus Circle / Union Station,W20276,Casual,0,
1983163,8/31/2016 16:36,31265,5th St & Massachusetts Ave NW,31269,3rd St & Pennsylvania Ave SE,W20492,Registered,0,**** **** **** 7552
595469,8/31/2016 16:36,31200,Massachusetts Ave & Dupont Circle NW,31222,New York Ave & 15th St NW,W22093,Casual,0,**** **** **** 6459
1001985,8/31/2016 16:36,31300,Van Ness Metro / UDC,31200,Massachusetts Ave & Dupont Circle NW,W22803,Registered,1,**** **** **** 7237
878012,8/31/2016 16:36,31513,Rhode Island Ave & V St NE,31600,5th & K St NW,W00108,Casual,0,**** **** **** 8179
1022378,8/31/2016 16:37,31274,MLK Library/9th & G St NW,31271,Constitution Ave & 2nd St NW/DOL,W21227,Casual,0,
212003,8/31/2016 16:35,31264,6th St & Indiana Ave NW,31604,3rd & H St NW,W21473,Registered,0,
316819,8/31/2016 16:35,31608,8th & Eye St SE / Barracks Row,31628,1st & K St SE,W21925,Registered,2,**** **** **** 3658
1401076,8/31/2016 16:35,31212,21st & M St NW,31110,20th St & Florida Ave NW,W22433,Casual,0,**** **** **** 9790
774106,8/31/2016 16:35,31282,16th & R St NW,31204,20th & E St NW,W20108,Casual,0,
1942704,8/31/2016 16:35,31236,37th & O St NW / Georgetown University,31312,Wisconsin Ave & O St NW,W21177,Casual,2,**** **** **** 5913
603261,8/31/2016 16:35,31628,1st & K St SE,31623,Columbus Circle / Union Station,W22368,Registered,0,
957990,8/31/2016 16:35,31244,4th & E St SW,31509,New Jersey Ave & R St NW,W22775,Registered,0,
351449,8/31/2016 16:35,31272,Washington & Independence Ave SW/HHS,31621,4th & D St NW / Judiciary Square,W01322,Registered,0,**** **** **** 2474
160757,8/31/2016 16:35,31008,12th & Army Navy Dr,31003,15th & Crystal Dr,W22277,Registered,0,
426733,8/31/2016 16:35,31276,15th & L St NW,31268,12th & U St NW,W21597,Registered,1,
405618,8/31/2016 16:35,31600,5th & K St NW,31270,8th & D St NW,W22923,Registered,2,**** **** **** 2291
718692,8/31/2016 16:35,31244,4th & E St SW,31283,14th & L St NW,W21161,Registered,1,
1391394,8/31/2016 16:35,31236,37th & O St NW / Georgetown University,31225,C & O Canal & Wisconsin Ave NW,W21533,Casual,0,**** **** **** 4992
1197679,8/31/2016 16:35,31287,10th St & L'Enfant Plaza SW,31077,Iwo Jima Memorial/N Meade & 14th St N,W22740,Registered,0,
936744,8/31/2016 16:35,31282,16th & R St NW,31100,19th St & Pennsylvania Ave NW,W01030,Registered,0,
539197,8/31/2016 16:35,31627,M St & Delaware Ave NE,31600,5th & K St NW,W22767,Registered,0,
444714,8/31/2016 16:34,31276,15th & L St NW,31229,New Hampshire Ave & T St NW,W00894,Registered,0,**** **** **** 5089
1189540,8/31/2016 16:34,31224,19th & L St NW,31102,11th & Kenyon St NW,W22378,Registered,0,
429590,8/31/2016 16:34,31271,Constitution Ave & 2nd St NW/DOL,31232,7th & F St NW / National Portrait Gallery,W21842,Casual,0,
683456,8/31/2016 16:34,31623,Columbus Circle / Union Station,31607,14th & D St SE,W22285,Registered,1,**** **** **** 4998
450370,8/31/2016 16:34,31225,C & O Canal & Wisconsin Ave NW,31257,22nd & I St NW / Foggy Bottom,W20458,Registered,0,**** **** **** 2811
932367,8/31/2016 16:34,31244,4th & E St SW,31519,1st & O St NW,W00083,Registered,1,**** **** **** 5245
1067155,8/31/2016 16:34,31634,3rd & Tingey St SE,31623,Columbus Circle / Union Station,W22375,Registered,0,
887953,8/31/2016 16:34,31624,North Capitol St & F St NW,31626,15th St & Massachusetts Ave SE,W00220,Registered,1,**** **** **** 8943
621127,8/31/2016 16:34,31217,USDA / 12th & Independence Ave SW,31623,Columbus Circle / Union Station,W22662,Registered,0,
472224,8/31/2016 16:34,31124,14th & Irving St NW,31104,Adams Mill & Columbia Rd NW,W22522,Registered,1,**** **** **** 1453
1259830,8/31/2016 16:34,32013,Montgomery & East Ln,31318,Connecticut Ave & Yuma St NW,W20295,Registered,0,**** **** **** 3945
1089646,8/31/2016 16:34,31213,17th & K St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W21116,Registered,0,
401459,8/31/2016 16:34,31271,Constitution Ave & 2nd St NW/DOL,31232,7th & F St NW / National Portrait Gallery,W22177,Casual,1,
894464,8/31/2016 16:34,31621,4th & D St NW / Judiciary Square,31607,14th & D St SE,W01220,Registered,1,
1080942,8/31/2016 16:34,31507,1st & Washington Hospital Center NW,31264,6th St & Indiana Ave NW,W21362,Registered,1,
351370,8/31/2016 16:34,31621,4th & D St NW / Judiciary Square,31600,5th & K St NW,W21600,Registered,0,
586988,8/31/2016 16:35,31608,8th & Eye St SE / Barracks Row,31639,2nd & G St NE,W21295,Registered,1,**** **** **** 9344
580340,8/31/2016 16:35,31212,21st & M St NW,31282,16th & R St NW,W22854,Registered,0,**** **** **** 7309
280183,8/31/2016 16:34,31241,Thomas Circle,31263,10th & K St NW,W22208,Registered,1,**** **** **** 3515
142022,8/31/2016 16:33,31254,15th & K St NW,31213,17th & K St NW,W20893,Registered,0,**** **** **** 5384
1446497,8/31/2016 16:33,31400,Georgia & New Hampshire Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W20138,Registered,0,**** **** **** 3784
785804,8/31/2016 16:33,31507,1st & Washington Hospital Center NW,31282,16th & R St NW,W00273,Registered,1,**** **** **** 3350
519930,8/31/2016 16:33,31614,11th & H St NE,31603,1st & M St NE,W22228,Registered,2,**** **** **** 6922
683591,8/31/2016 16:33,31272,Washington & Independence Ave SW/HHS,31623,Columbus Circle / Union Station,W20470,Casual,0,**** **** **** 4382
314642,8/31/2016 16:33,31201,15th & P St NW,31116,California St & Florida Ave NW,W21193,Registered,0,
672051,8/31/2016 16:33,31026,Washington Blvd & 10th St N,31069,Pershing & N George Mason Dr,W01143,Registered,0,
452358,8/31/2016 16:33,31022,Clarendon Metro / Wilson Blvd & N Highland St,31070,Arlington Blvd & Fillmore St,W20605,Registered,2,
505886,8/31/2016 16:33,31625,3rd & G St SE,31623,Columbus Circle / Union Station,W22172,Registered,0,
258218,8/31/2016 16:33,31277,17th & G St NW,31233,17th & K St NW / Farragut Square,W00057,Registered,1,
274399,8/31/2016 16:33,31200,Massachusetts Ave & Dupont Circle NW,31252,21st St & Pennsylvania Ave NW,W00047,Registered,0,**** **** **** 7571
1518959,8/31/2016 16:33,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31238,14th & G St NW,W22280,Registered,1,
538661,8/31/2016 16:34,31122,16th & Irving St NW,31101,14th & V St NW,W20559,Registered,1,
323834,8/31/2016 16:34,31049,Utah St & 11th St N ,31024,Virginia Square Metro / N Monroe St & 9th St N,W00165,Registered,0,**** **** **** 3075
1334911,8/31/2016 16:32,31231,14th & D St NW / Ronald Reagan Building,31247,Jefferson Dr & 14th St SW,W20691,Casual,0,
1063587,8/31/2016 16:32,31625,3rd & G St SE,31623,Columbus Circle / Union Station,W20146,Registered,0,**** **** **** 8364
1331926,8/31/2016 16:32,31231,14th & D St NW / Ronald Reagan Building,31247,Jefferson Dr & 14th St SW,W22181,Casual,2,
526722,8/31/2016 16:32,31233,17th & K St NW / Farragut Square,31245,7th & R St NW / Shaw Library,W22477,Registered,0,**** **** **** 5206
974107,8/31/2016 16:32,31274,MLK Library/9th & G St NW,31629,8th & East Capitol St NE,W22324,Registered,1,**** **** **** 2898
536266,8/31/2016 16:32,31087,Monroe Ave & Leslie Ave,31098,King St Metro North / Cameron St,W22291,Casual,0,
670675,8/31/2016 16:32,31627,M St & Delaware Ave NE,31251,12th & L St NW,W21350,Registered,0,**** **** **** 1863
554183,8/31/2016 16:32,31276,15th & L St NW,31247,Jefferson Dr & 14th St SW,W00116,Registered,0,**** **** **** 6852
1082155,8/31/2016 16:32,31243,Maryland & Independence Ave SW,31120,10th & Florida Ave NW,W01308,Casual,0,
150992,8/31/2016 16:32,31239,17th & Rhode Island Ave NW,31201,15th & P St NW,W21737,Registered,2,**** **** **** 5224
1091338,8/31/2016 16:32,31243,Maryland & Independence Ave SW,31249,Jefferson Memorial,W21445,Casual,0,
1166197,8/31/2016 16:32,31213,17th & K St NW,31404,9th & Upshur St NW,W22738,Registered,0,**** **** **** 6032
574652,8/31/2016 16:31,31623,Columbus Circle / Union Station,31610,Eastern Market / 7th & North Carolina Ave SE,W21282,Registered,0,**** **** **** 4027
508763,8/31/2016 16:31,31012,26th & S Clark St,31008,12th & Army Navy Dr,W22697,Registered,0,
927211,8/31/2016 16:31,31270,8th & D St NW,31201,15th & P St NW,W22591,Registered,2,
896255,8/31/2016 16:31,31623,Columbus Circle / Union Station,31228,8th & H St NW,W22499,Registered,0,**** **** **** 8625
602086,8/31/2016 16:31,31219,10th St & Constitution Ave NW,31281,8th & O St NW,W21807,Registered,1,
466011,8/31/2016 16:31,31603,1st & M St NE,31245,7th & R St NW / Shaw Library,W20626,Registered,2,
1566903,8/31/2016 16:31,31624,North Capitol St & F St NW,31288,4th St & Madison Dr NW,W22123,Registered,2,**** **** **** 8045
340401,8/31/2016 16:31,31100,19th St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W20042,Registered,2,**** **** **** 5160
620499,8/31/2016 16:31,31638,1st & H St NW,31271,Constitution Ave & 2nd St NW/DOL,W22824,Registered,1,**** **** **** 1334
389798,8/31/2016 16:31,31283,14th & L St NW,31280,11th & S St NW,W20129,Registered,0,**** **** **** 1524
127423,8/31/2016 16:31,31308,39th & Veazey St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W00774,Registered,0,**** **** **** 1137
710218,8/31/2016 16:32,31260,23rd & E St NW ,31201,15th & P St NW,W22359,Registered,1,
448391,8/31/2016 16:30,31234,20th & O St NW / Dupont South,31114,18th St & Wyoming Ave NW,W21870,Registered,0,**** **** **** 4904
432433,8/31/2016 16:30,31230,Metro Center / 12th & G St NW,31624,North Capitol St & F St NW,W22408,Registered,0,
404340,8/31/2016 16:30,31278,18th & R St NW,31280,11th & S St NW,W22056,Registered,0,**** **** **** 1935
679154,8/31/2016 16:30,31224,19th & L St NW,31281,8th & O St NW,W21540,Registered,1,**** **** **** 7889
469741,8/31/2016 16:30,31243,Maryland & Independence Ave SW,31623,Columbus Circle / Union Station,W01054,Registered,2,**** **** **** 4992
573867,8/31/2016 16:30,31261,21st St & Constitution Ave NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21288,Registered,2,
759668,8/31/2016 16:31,31608,8th & Eye St SE / Barracks Row,31639,2nd & G St NE,W21081,Registered,0,**** **** **** 7753
1184124,8/31/2016 16:31,31243,Maryland & Independence Ave SW,31231,14th & D St NW / Ronald Reagan Building,W20217,Casual,0,
744353,8/31/2016 16:29,31268,12th & U St NW,31506,1st & Rhode Island Ave NW,W00293,Registered,0,
829410,8/31/2016 16:29,31309,Fessenden St & Wisconsin Ave NW,31301,Ward Circle / American University,W20986,Registered,0,**** **** **** 4185
1005815,8/31/2016 16:29,31623,Columbus Circle / Union Station,31228,8th & H St NW,W20482,Registered,0,
1515289,8/31/2016 16:29,31274,MLK Library/9th & G St NW,31281,8th & O St NW,W01245,Registered,0,**** **** **** 3034
1048188,8/31/2016 16:29,31623,Columbus Circle / Union Station,31228,8th & H St NW,W20961,Registered,2,**** **** **** 3533
1046981,8/31/2016 16:29,31244,4th & E St SW,31109,7th & T St NW,W01181,Registered,0,
230951,8/31/2016 16:29,31616,3rd & H St NE,31627,M St & Delaware Ave NE,W22767,Registered,0,
2786101,8/31/2016 16:29,31011,23rd & Crystal Dr,31041,Prince St & Union St,W01194,Casual,2,
1203290,8/31/2016 16:29,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W22403,Casual,0,**** **** **** 9432
1204196,8/31/2016 16:29,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W20468,Casual,0,
311648,8/31/2016 16:29,31623,Columbus Circle / Union Station,31629,8th & East Capitol St NE,W21993,Registered,0,
415079,8/31/2016 16:28,31042,Market Square / King St & Royal St,31097,Saint Asaph & Madison St,W00485,Registered,0,**** **** **** 5410
516472,8/31/2016 16:28,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W00636,Registered,0,
506851,8/31/2016 16:28,31244,4th & E St SW,31623,Columbus Circle / Union Station,W20843,Registered,2,**** **** **** 6447
948784,8/31/2016 16:28,31117,15th & Euclid St  NW,31230,Metro Center / 12th & G St NW,W00148,Casual,0,**** **** **** 9082
632092,8/31/2016 16:28,31272,Washington & Independence Ave SW/HHS,31270,8th & D St NW,W20660,Casual,1,
826597,8/31/2016 16:28,31238,14th & G St NW,31249,Jefferson Memorial,W21291,Registered,0,
3524291,8/31/2016 16:28,31222,New York Ave & 15th St NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W00576,Casual,1,
3507705,8/31/2016 16:28,31222,New York Ave & 15th St NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W00497,Casual,2,**** **** **** 3137
756691,8/31/2016 16:29,31244,4th & E St SW,31623,Columbus Circle / Union Station,W21356,Registered,0,**** **** **** 2668
799989,8/31/2016 16:29,31619,Lincoln Park / 13th & East Capitol St NE ,31611,13th & H St NE,W20684,Registered,1,**** **** **** 8552
1366406,8/31/2016 16:29,31274,MLK Library/9th & G St NW,31201,15th & P St NW,W00258,Registered,1,
789621,8/31/2016 16:27,31225,C & O Canal & Wisconsin Ave NW,31212,21st & M St NW,W21746,Casual,2,**** **** **** 2940
352323,8/31/2016 16:27,31100,19th St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W20689,Registered,2,
168699,8/31/2016 16:27,31280,11th & S St NW,31109,7th & T St NW,W21524,Registered,0,**** **** **** 6230
567595,8/31/2016 16:27,32039,Old Georgetown Rd & Southwick St,32002,Bethesda Ave & Arlington Rd,W22597,Registered,0,**** **** **** 1000
782007,8/31/2016 16:27,31225,C & O Canal & Wisconsin Ave NW,31212,21st & M St NW,W21850,Casual,0,**** **** **** 5232
519751,8/31/2016 16:27,31269,3rd St & Pennsylvania Ave SE,31626,15th St & Massachusetts Ave SE,W21111,Registered,2,
334461,8/31/2016 16:28,31117,15th & Euclid St  NW,31202,14th & R St NW,W01173,Registered,1,**** **** **** 7488
267546,8/31/2016 16:26,32048,Bethesda Metro,32008,Cordell & Norfolk Ave,W20882,Casual,0,**** **** **** 1169
1461175,8/31/2016 16:26,31505,Eckington Pl & Q St NE,31603,1st & M St NE,W21831,Registered,1,**** **** **** 7654
556514,8/31/2016 16:26,31621,4th & D St NW / Judiciary Square,31631,8th & F St NE,W22533,Registered,1,
561612,8/31/2016 16:26,31010,S Glebe & Potomac Ave,31910,Potomac Ave & Main Line Blvd,W21887,Registered,0,
622212,8/31/2016 16:26,31288,4th St & Madison Dr NW,31631,8th & F St NE,W22357,Registered,0,**** **** **** 6159
402939,8/31/2016 16:26,31220,US Dept of State / Virginia Ave & 21st St NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W20311,Registered,0,**** **** **** 7376
137467,8/31/2016 16:26,31091,S Joyce & 16th St S,31005,Pentagon City Metro / 12th & S Hayes St,W00885,Registered,0,
243202,8/31/2016 16:27,31205,21st & I St NW,31237,25th St & Pennsylvania Ave NW,W00448,Registered,0,
598624,8/31/2016 16:25,31108,4th & M St SW,31271,Constitution Ave & 2nd St NW/DOL,W21091,Registered,1,**** **** **** 6465
929490,8/31/2016 16:25,31080,Lee Hwy & N Scott St,31049,Utah St & 11th St N ,W22267,Registered,0,**** **** **** 8397
687588,8/31/2016 16:25,31244,4th & E St SW,31624,North Capitol St & F St NW,W22445,Registered,1,**** **** **** 7497
611370,8/31/2016 16:25,31637,North Capitol St & G Pl NE,31243,Maryland & Independence Ave SW,W22085,Registered,2,
394080,8/31/2016 16:25,31103,16th & Harvard St NW,31115,Columbia Rd & Georgia Ave NW,W20038,Registered,1,
1055662,8/31/2016 16:26,31602,Park Rd & Holmead Pl NW,31280,11th & S St NW,W01012,Registered,0,**** **** **** 8837
940095,8/31/2016 16:26,31200,Massachusetts Ave & Dupont Circle NW,31623,Columbus Circle / Union Station,W22534,Registered,0,**** **** **** 1160
1484314,8/31/2016 16:24,31229,New Hampshire Ave & T St NW,31614,11th & H St NE,W20486,Registered,1,**** **** **** 8260
436122,8/31/2016 16:24,31610,Eastern Market / 7th & North Carolina Ave SE,31618,4th & East Capitol St NE,W22405,Registered,0,**** **** **** 7522
545178,8/31/2016 16:24,31238,14th & G St NW,31241,Thomas Circle,W00728,Registered,0,**** **** **** 9345
599662,8/31/2016 16:24,31218,L'Enfant Plaza / 7th & C St SW,31628,1st & K St SE,W22368,Registered,0,
322210,8/31/2016 16:24,31241,Thomas Circle,31282,16th & R St NW,W01030,Registered,0,
851829,8/31/2016 16:24,31264,6th St & Indiana Ave NW,31605,3rd & D St SE,W22846,Registered,2,
1155284,8/31/2016 16:24,31217,USDA / 12th & Independence Ave SW,31640,Maryland Ave & E St NE,W21474,Registered,0,**** **** **** 7010
1369897,8/31/2016 16:24,31276,15th & L St NW,31276,15th & L St NW,W22823,Registered,2,
555306,8/31/2016 16:24,31291,16th & K St NW,31200,Massachusetts Ave & Dupont Circle NW,W00779,Registered,1,**** **** **** 1851
949673,8/31/2016 16:23,31288,4th St & Madison Dr NW,31218,L'Enfant Plaza / 7th & C St SW,W20122,Casual,2,**** **** **** 3930
1028645,8/31/2016 16:23,31092,Lee Hwy & N Monroe St,31070,Arlington Blvd & Fillmore St,W01230,Casual,0,
382110,8/31/2016 16:23,31231,14th & D St NW / Ronald Reagan Building,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20658,Registered,1,**** **** **** 4320
10378852,8/31/2016 16:23,31270,8th & D St NW,31270,8th & D St NW,W21797,Casual,2,
916277,8/31/2016 16:23,31288,4th St & Madison Dr NW,31218,L'Enfant Plaza / 7th & C St SW,W21959,Casual,1,**** **** **** 6145
245964,8/31/2016 16:23,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W21257,Registered,0,
369468,8/31/2016 16:23,31040,Fairfax Dr & Kenmore St,31049,Utah St & 11th St N ,W21509,Registered,2,
496357,8/31/2016 16:23,31024,Virginia Square Metro / N Monroe St & 9th St N,31069,Pershing & N George Mason Dr,W21592,Registered,0,
441230,8/31/2016 16:23,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W21449,Registered,0,**** **** **** 7561
152641,8/31/2016 16:23,31222,New York Ave & 15th St NW,31277,17th & G St NW,W01288,Registered,0,**** **** **** 9848
426685,8/31/2016 16:23,31641,2nd St & Massachusetts Ave NE,31610,Eastern Market / 7th & North Carolina Ave SE,W20575,Registered,1,**** **** **** 9354
10340658,8/31/2016 16:23,31270,8th & D St NW,31270,8th & D St NW,W21368,Casual,0,
762225,8/31/2016 16:23,31242,18th St & Pennsylvania Ave NW,31268,12th & U St NW,W20576,Registered,0,**** **** **** 8387
1480459,8/31/2016 16:22,31273,Hains Point/Buckeye & Ohio Dr SW,31618,4th & East Capitol St NE,W20447,Registered,0,**** **** **** 5595
736195,8/31/2016 16:22,31105,14th & Harvard St NW,31233,17th & K St NW / Farragut Square,W21139,Registered,0,
320096,8/31/2016 16:22,31241,Thomas Circle,31222,New York Ave & 15th St NW,W22229,Registered,0,**** **** **** 8988
298919,8/31/2016 16:22,31101,14th & V St NW,31120,10th & Florida Ave NW,W00436,Registered,1,
721997,8/31/2016 16:22,31604,3rd & H St NW,31101,14th & V St NW,W00723,Registered,0,
1103151,8/31/2016 16:22,31620,5th & F St NW,31626,15th St & Massachusetts Ave SE,W21632,Registered,2,
